ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
339,ALB,Albania,1952,47,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1544,1542,7.34213173058472,7.34083555412327,0.16120365394949,4.31614349775785,5.1117719931,5.6932321209,0.331073315615285,0.369210902782101,,,,,0.182,0.182,-9,-9,2.48148148148148,2.40740740740741,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1953,47,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1607,1544,7.38212436573751,7.34213173058472,4.07725321888412,0.16120365394949,5.1926175394,5.1117719931,0.323124924667082,0.331073315615285,,,,,0.182,0.182,-9,-9,2.55555555555556,2.48148148148148,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1954,47,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1654,1607,7.41095187558364,7.38212436573751,2.93814432989691,4.07725321888412,6.0572562721,5.1926175394,0.366218637974607,0.323124924667082,,,,,0.182,0.182,-9,-9,2.44444444444444,2.55555555555556,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1955,47,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1743,1654,7.46336304552002,7.41095187558364,5.35803705558338,2.93814432989691,7.212743069,6.0572562721,0.413811994779117,0.366218637974607,,,,,0.182,0.182,-9,-9,2.44444444444444,2.44444444444444,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1956,47,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1761,1743,7.47363710849621,7.46336304552002,0.998098859315589,5.35803705558338,9.5902315709,7.212743069,0.544590094883589,0.413811994779117,,,,,0.183,0.182,-9,-9,2.44444444444444,2.44444444444444,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1957,47,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1873,1761,7.53529670244409,7.47363710849621,6.44705882352941,0.998098859315589,15.9289793229,9.5902315709,0.850452713449012,0.544590094883589,,,,,0.183,0.183,-9,-9,2.44444444444444,2.44444444444444,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1958,47,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1958,1873,7.57967882309046,7.53529670244409,4.46507515473033,6.44705882352941,13.9945638325,15.9289793229,0.714737682967314,0.850452713449012,,,,,0.18,0.183,-9,-9,2.25925925925926,2.44444444444444,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1959,47,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2038,1958,7.61972421378267,7.57967882309046,4.14727041895895,4.46507515473033,18.0800405384,13.9945638325,0.887146248204122,0.714737682967314,,,,,0.178,0.18,-9,-9,2.25925925925926,2.25925925925926,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1960,47,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2142,2038,7.66949525100769,7.61972421378267,5.03860219422999,4.14727041895895,45.8142738247,18.0800405384,2.13885498714753,0.887146248204122,,,,,0.179,0.178,-9,-9,2.53571428571429,2.25925925925926,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1961,47,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2159,2142,7.67740043051481,7.66949525100769,0.851063829787234,5.03860219422999,37.1892655649,45.8142738247,1.72252272185734,2.13885498714753,,,,,0.179,0.179,-9,-9,2.60714285714286,2.53571428571429,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1962,47,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2231,2159,7.71020519443253,7.67740043051481,3.2988108937476,0.851063829787234,40.6199294715,37.1892655649,1.82070504130435,1.72252272185734,,,,,0.178,0.179,-9,-9,2.60714285714286,2.60714285714286,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1963,47,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2307,2231,7.74370325817375,7.71020519443253,3.41626438915707,3.2988108937476,43.3175259049,40.6199294715,1.87765608603814,1.82070504130435,,,,,0.177,0.178,-9,-9,2.32142857142857,2.60714285714286,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1964,47,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2386,2307,7.77737360265786,7.74370325817375,3.41113105924596,3.41626438915707,42.3046818213,43.3175259049,1.7730377963663,1.87765608603814,,,,,0.177,0.177,-9,-9,2.32142857142857,2.32142857142857,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1965,47,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2473,2386,7.81318726752142,7.77737360265786,3.64583333333333,3.41113105924596,43.6781304797,42.3046818213,1.76620018114436,1.7730377963663,,,,,0.177,0.177,-9,-9,2.28571428571429,2.32142857142857,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1966,47,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,2566,2473,7.85010354517558,7.81318726752142,3.75209380234506,3.64583333333333,44.5173888162,43.6781304797,1.73489434201871,1.76620018114436,,,,,0.176,0.177,-9,-9,2.28571428571429,2.28571428571429,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1967,47,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2662,2566,7.88683299895506,7.85010354517558,3.77784953180497,3.75209380234506,46.7362175871,44.5173888162,1.75568060056724,1.73489434201871,,,,,0.174,0.176,-9,-9,1.89285714285714,2.28571428571429,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1968,47,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2759,2662,7.92262357421729,7.88683299895506,3.60920970752956,3.77784953180497,50.2074971822,46.7362175871,1.81977155426604,1.75568060056724,,,,,0.174,0.174,-9,-9,2.39285714285714,1.89285714285714,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1969,47,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2852,2759,7.95577578153419,7.92262357421729,3.39339339339339,3.60920970752956,51.8693046368,50.2074971822,1.81869932106592,1.81977155426604,,,,,0.174,0.174,-9,-9,2.25,2.39285714285714,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1970,47,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,2957,2852,7.99193051985248,7.95577578153419,3.68864362474586,3.39339339339339,62.1086566501,51.8693046368,2.100394205279,1.81869932106592,,,,,0.178,0.174,-9,-9,2.25,2.25,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
339,ALB,Albania,1971,47,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,3064,2957,8.02747653086048,7.99193051985248,4.00560224089636,3.68864362474586,80.4310661518,62.1086566501,2.62503479607702,2.100394205279,,,,,0.186,0.178,-9,-9,1.89285714285714,2.25,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1972,47,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,3177,3064,8.06369263426952,8.02747653086048,3.90519795313762,4.00560224089636,106.6562689794,80.4310661518,3.35713783378659,2.62503479607702,,,,,0.186,0.186,-9,-9,1.89285714285714,1.89285714285714,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1973,47,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,3312,3177,8.10530751550515,8.06369263426952,4.97667185069984,3.90519795313762,128.5137492796,106.6562689794,3.88024605312802,3.35713783378659,,,,,0.185,0.186,-9,-9,2.28571428571429,1.89285714285714,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1974,47,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,3347,3312,8.11581970121133,8.10530751550515,0.37037037037037,4.97667185069984,319.4545835256,128.5137492796,9.54450503512399,3.88024605312802,,,,,0.182,0.185,-9,-9,2.89285714285714,2.28571428571429,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1975,47,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,3363,3347,8.12058871174027,8.11581970121133,0.34440344403444,0.37037037037037,298.8495915077,319.4545835256,8.88639879594707,9.54450503512399,,,,,0.174,0.182,-9,-9,3.5,2.89285714285714,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1976,47,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,3345,3363,8.11522197256233,8.12058871174027,0.416768815886247,0.34440344403444,326.3456245762,298.8495915077,9.75622196042452,8.88639879594707,,,,,0.174,0.174,-9,-9,3.85714285714286,3.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1977,47,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,3380,3345,8.12563098847707,8.11522197256233,0.439453125,0.416768815886247,340.4656683355,326.3456245762,10.0729487673225,9.75622196042452,,,,,0.174,0.174,-9,-9,3.96428571428571,3.85714285714286,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1978,47,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,3394,3380,8.12976444579417,8.12563098847707,0.461837627613029,0.439453125,317.5821867797,340.4656683355,9.35716519680908,10.0729487673225,,,,,0.175,0.174,-9,-9,4.10714285714286,3.96428571428571,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1979,47,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,3363,3394,8.12058871174027,8.12976444579417,0.48390999274135,0.461837627613029,710.7413855534,317.5821867797,21.1341476524948,9.35716519680908,,,,,0.182,0.175,-9,-9,4.10714285714286,4.10714285714286,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1980,47,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,3501,3363,8.16080392095467,8.12058871174027,0.698290392487359,0.48390999274135,446.5099870477,710.7413855534,12.753784263002,21.1341476524948,,,,,0.182,0.182,-9,-9,3.71428571428571,4.10714285714286,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
339,ALB,Albania,1981,47,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,3445,3501,8.14467918344776,8.16080392095467,0.549976087996174,0.698290392487359,523.3405153696,446.5099870477,15.1913066870711,12.753784263002,,,,,0.182,0.182,-9,-9,3.64285714285714,3.71428571428571,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1982,47,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,3380,3445,8.12563098847707,8.14467918344776,0.546967895362663,0.549976087996174,395.8662535293,523.3405153696,11.7120193351864,15.1913066870711,,,,,0.18,0.182,-9,-9,3.71428571428571,3.64285714285714,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1983,47,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,0,0,1,1,1,3484,3380,8.15593633797239,8.12563098847707,0.567644276253548,0.546967895362663,298.1868581546,395.8662535293,8.55875023405855,11.7120193351864,,,,,0.173,0.18,-9,-9,4.17857142857143,3.71428571428571,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1984,47,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,3588,3484,8.18535022317869,8.15593633797239,0.587958607714017,0.567644276253548,284.8255966134,298.1868581546,7.93828307172241,8.55875023405855,16.1255797163232,,13.0935189092439,,0.173,0.173,-9,-9,4.17857142857143,4.17857142857143,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1985,47,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,3593,3588,8.18674278711352,8.18535022317869,0.514379237783493,0.587958607714017,222.8332454179,284.8255966134,6.2018715674339,7.93828307172241,16.5140746772145,16.1255797163232,13.194782212452,13.0935189092439,0.173,0.173,-9,-9,4.17857142857143,4.17857142857143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1986,47,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,3583,3593,8.18395571730495,8.18674278711352,0.628053035589672,0.514379237783493,130.8216510752,222.8332454179,3.65117641850963,6.2018715674339,7.66557996104237,16.5140746772145,4.8823579715477,13.194782212452,0.173,0.173,-9,-9,4.28571428571429,4.17857142857143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1987,47,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,10,0,0,0,0,0,0,0,1,1,1,3710,3583,8.21878715560148,8.18395571730495,0.624133148404993,0.628053035589672,118.6799090003,130.8216510752,3.19891938006199,3.65117641850963,10.6797138122991,7.66557996104237,8.00918774728111,4.8823579715477,0.174,0.173,-9,-9,4.32142857142857,4.28571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1988,47,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,0,0,0,0,0,0,0,1,1,1,3714,3710,8.21986474191265,8.21878715560148,0.643234550884448,0.624133148404993,87.7611900846,118.6799090003,2.36298303943457,3.19891938006199,11.0341138263895,10.6797138122991,4.935915099494,8.00918774728111,0.173,0.174,-9,-9,4.53571428571429,4.32142857142857,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1989,47,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,1,1,1,3687,3714,8.21256839823415,8.21986474191265,0.753252682036065,0.643234550884448,97.6862224324,87.7611900846,2.64947714761052,2.36298303943457,13.5105542007641,11.0341138263895,7.72281403450516,4.935915099494,0.173,0.173,-9,-9,5.53571428571429,4.53571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
339,ALB,Albania,1990,47,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,1,1,1,4099,3687,8.31849832050434,8.21256839823415,0.906207521522429,0.753252682036065,107.9432587875,97.6862224324,2.63340470328129,2.64947714761052,11.0500297476632,13.5105542007641,7.5929525967309,7.72281403450516,0.182,0.173,1,-9,7.62068965517241,5.53571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
339,ALB,Albania,1991,47,47,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,1,1,1,3799,4099,8.24249315318763,8.31849832050434,-26.5603951504266,0.906207521522429,72.0946492322,107.9432587875,1.89772701321927,2.63340470328129,9.34482446767432,11.0500297476632,4.12546857920509,7.5929525967309,0.291,0.182,1,1,5.68888888888889,7.62068965517241,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
615,DZA,Algeria,1963,30,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5931,4823,8.68797910928623,8.48121982421035,22.9686532251313,-36.8378609097184,230.4444280788,203.7399750271,3.88542283053111,4.22434117825213,,,,,0.154,0.103,-8,-8,-5.4,-4.92857142857143,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1964,30,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,6359,5931,8.75773210054557,8.68797910928623,7.22432950749719,22.9686532251313,251.6489452299,230.4444280788,3.95736664931436,3.88542283053111,,,,,0.195,0.154,-8,-8,-5.4,-5.4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1965,30,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,6756,6359,8.81819281996212,8.75773210054557,6.23258679708371,7.22432950749719,250.729087833,251.6489452299,3.71120615501776,3.95736664931436,,,,,0.135,0.195,-9,-8,-5.93333333333333,-5.4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1966,30,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,6130,6756,8.72105578403667,8.81819281996212,-9.25683531228906,6.23258679708371,300.7470528363,250.729087833,4.90615094349592,3.71120615501776,,,,,0.086,0.135,-9,-9,-6.13333333333333,-5.93333333333333,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1967,30,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,6624,6130,8.79857622987127,8.72105578403667,8.0604326090017,-9.25683531228906,327.2278067558,300.7470528363,4.94003331455012,4.90615094349592,,,,,0.086,0.086,-9,-9,-6.125,-6.13333333333333,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1968,30,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,7129,6624,8.87205131081733,8.79857622987127,7.62417174123323,8.0604326090017,345.4010415746,327.2278067558,4.84501390902791,4.94003331455012,,,,,0.086,0.086,-9,-9,-6.25,-6.125,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1969,30,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,7510,7129,8.92408131298453,8.87205131081733,5.34073465426081,7.62417174123323,332.8500972826,345.4010415746,4.43209184131292,4.84501390902791,,,,,0.086,0.086,-9,-9,-6.25,-6.25,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1970,30,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3,1,0,0.5,0,0,0,0,0,1,0.5,6334,7510,8.75368722709858,8.92408131298453,6.71890259555355,5.34073465426081,375.0167890871,332.8500972826,5.9206944914288,4.43209184131292,8.67939229717359,,8.27353780995324,,0.086,0.086,-9,-9,-6.1875,-6.25,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
615,DZA,Algeria,1971,30,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5984,6334,8.69684451965431,8.75368722709858,-11.0893752292456,6.71890259555355,372.5711100036,375.0167890871,6.22612149070187,5.9206944914288,8.4544258822357,8.67939229717359,8.06307458141468,8.27353780995324,0.088,0.086,-9,-9,-6.68421052631579,-6.1875,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1972,30,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6615,5984,8.79709507654906,8.69684451965431,17.505500550055,-11.0893752292456,485.3793779137,372.5711100036,7.33755673338927,6.22612149070187,10.3066839101977,8.4544258822357,9.97707893623066,8.06307458141468,0.088,0.088,-9,-9,-6.68421052631579,-6.68421052631579,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1973,30,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6993,6615,8.85266492770387,8.79709507654906,0.292568753657109,17.505500550055,607.0542006015,485.3793779137,8.6808837494852,7.33755673338927,12.0035392283542,10.3066839101977,11.6369846796669,9.97707893623066,0.088,0.088,-9,-9,-6.52631578947368,-6.68421052631579,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1974,30,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8977,6993,9.10242102975669,8.85266492770387,3.01050175029172,0.292568753657109,1362.0342202339,607.0542006015,15.1724876933708,8.6808837494852,29.3053957515557,12.0035392283542,28.7483368585868,11.6369846796669,0.088,0.088,-9,-9,-6.68421052631579,-6.52631578947368,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1975,30,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9525,8977,9.1616751999949,9.10242102975669,3.88536474852741,3.01050175029172,1208.3984585938,1362.0342202339,12.6865979904861,15.1724876933708,24.0309091641343,29.3053957515557,23.2759111959039,28.7483368585868,0.088,0.088,-9,-9,-7.10526315789474,-6.68421052631579,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1976,30,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0.5,0,0,1,0.5,0,0,0,0,1,0,0.5,9227,9525,9.12988924757856,9.1616751999949,3.42383600479773,3.88536474852741,1382.4512801204,1208.3984585938,14.9826734596337,12.6865979904861,25.1347809115257,24.0309091641343,24.4993419548516,23.2759111959039,0.091,0.088,-9,-9,-7.15789473684211,-7.10526315789474,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1977,30,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,9969,9227,9.2072355570227,9.12988924757856,5.76700052714813,3.42383600479773,1544.1393848746,1382.4512801204,15.489411022917,14.9826734596337,24.7487148462446,25.1347809115257,23.9082096767382,24.4993419548516,0.2,0.091,-9,-9,-7.25,-7.15789473684211,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
615,DZA,Algeria,1978,30,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,10922,9969,9.2985343827121,9.2072355570227,9.41985645933014,5.76700052714813,1638.341102907,1544.1393848746,15.0003763313221,15.489411022917,21.4758876767766,24.7487148462446,20.6632453228201,23.9082096767382,0.205,0.2,-9,-9,-7.3,-7.25,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
